CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
31,740,"8,160,831.08","1,590,862.65","1,185,585.71",0.00,"1,185,585.71","405,276.94","356,328.82","44,388.58","311,940.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,948.12","48,948.12",0.00,0.00,0.00,0.00,0.00,"6,569,968.43","6,346,870.78",0.00,0.00,0.00,0.00,0.00,0.00,"6,346,870.78",0.00,"223,097.65",0.00,"223,097.65","223,097.65",0.00,0.00,0.00,0.00,0.00,"8,160,831.08",0.00,0.00,0.00,0.00,0.00
31,750,"3,730,248.57","599,345.77","40,747.76",0.00,"40,747.76","558,598.01","558,598.01","558,598.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,234,355.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,234,355.39",0.00,"2,234,355.39",0.00,0.00,"2,234,355.39",0.00,0.00,0.00,"2,833,701.16","896,547.41","896,547.41",0.00,0.00,0.00
31,760,"4,238,547.98","63,008.90","3,975.05",0.00,"3,975.05","59,033.85","59,033.85","58,433.85",600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"291,973.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"291,973.65",0.00,"291,973.65",0.00,0.00,0.00,0.00,"291,973.65",0.00,"354,982.55","3,883,565.43",0.00,0.00,"3,883,565.43",0.00
31,770,"3,138,543.95","104,146.89","49,207.48",0.00,"49,207.48","54,939.41","54,939.41","54,939.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,034,397.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,034,397.06",0.00,"3,034,397.06",0.00,0.00,0.00,"1,285,111.29","1,749,285.77",0.00,"3,138,543.95",0.00,0.00,0.00,0.00,0.00
31,780,"4,604,401.38","253,829.60","11,892.17","11,892.17",0.00,"241,937.43","241,937.43","205,310.75","20,414.19",0.00,"16,212.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"800,519.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"800,519.81",0.00,"800,519.81","107,188.54",0.00,"693,331.27",0.00,0.00,0.00,"1,054,349.41","3,550,051.97",0.00,0.00,"3,550,051.97",0.00
31,790,"2,795,435.16","154,898.06","56,128.99","56,128.99",0.00,"98,769.07","98,769.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"98,769.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"99,204.63","99,204.63",0.00,0.00,0.00,0.00,0.00,0.00,"99,204.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"254,102.69","2,541,332.47",0.00,0.00,"2,541,332.47",0.00
31,800,"2,026,610.45","1,273,685.92","223,597.93",0.00,"223,597.93","1,050,087.99","1,050,087.99","261,761.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"788,326.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,273,685.92","752,924.53",0.00,0.00,"752,924.53",0.00
31,810,"2,617,010.09","197,515.18","30,583.96",0.00,"30,583.96","166,931.22","166,931.22","87,219.76",0.00,0.00,"75,311.78","4,399.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,817,945.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,817,945.05",0.00,"2,817,945.05",0.00,0.00,0.00,"2,817,945.05",0.00,0.00,"3,015,460.23","-398,450.14",0.00,0.00,"-398,450.14",0.00
31,820,"2,173,670.72","951,522.28","150,600.01","150,600.01",0.00,"800,922.27","800,922.27","223,519.66","577,402.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"300,910.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"300,910.96",0.00,"300,910.96",0.00,0.00,0.00,"300,910.96",0.00,0.00,"1,252,433.24","921,237.48",0.00,0.00,"921,237.48",0.00
31,825,"2,440,380.38","882,105.58",0.00,0.00,0.00,"882,105.58","882,105.58","85,197.08","9,089.03",0.00,"90,007.53",0.00,0.00,"697,811.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"882,105.58","1,558,274.80",0.00,0.00,"1,558,274.80",0.00
31,830,"3,497,422.00","162,812.00",0.00,0.00,0.00,"113,588.00","113,588.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"113,588.00",0.00,0.00,0.00,0.00,0.00,0.00,"49,224.00","3,334,610.00","464,825.00",0.00,0.00,"464,825.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,869,785.00","3,497,422.00",0.00,0.00,0.00,0.00,0.00
31,840,"8,166,238.44","241,799.39","55,145.11",0.00,"55,145.11","186,654.28","186,654.28","186,654.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"879,499.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"879,499.60",0.00,"879,499.60",0.00,0.00,0.00,"879,499.60",0.00,0.00,"1,121,298.99","7,044,939.45",0.00,0.00,"7,044,939.45",0.00
31,850,"2,810,917.22","18,605.24","14,503.12","14,503.12",0.00,"4,102.12","4,102.12",0.00,"4,102.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"678,980.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"678,980.12",0.00,"678,980.12",0.00,0.00,0.00,0.00,"678,980.12",0.00,"697,585.36","2,113,331.86","2,113,331.86",0.00,0.00,0.00
31,855,"3,278,721.68","513,923.84","20,719.67",0.00,"20,719.67","493,204.17","60,138.17",0.00,0.00,0.00,"60,050.26",0.00,0.00,0.00,0.00,0.00,87.91,"433,066.00","433,066.00",0.00,0.00,0.00,0.00,0.00,"276,631.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"276,631.99",0.00,"276,631.99",0.00,0.00,"276,631.99",0.00,0.00,0.00,"790,555.83","2,488,165.85",0.00,0.00,"2,488,165.85",0.00
31,860,"3,246,816.62","2,782,409.66","322,111.85","322,111.85",0.00,"2,460,297.81","883,876.53","247,686.88","636,189.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,576,421.28",0.00,0.00,0.00,0.00,"6,946,809.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,946,809.06",0.00,"6,946,809.06",0.00,0.00,0.00,"6,946,809.06",0.00,0.00,"9,729,218.72","-6,482,402.10","-6,482,402.10",0.00,0.00,0.00
31,870,"1,645,452.13","1,395,832.40","132,063.77",0.00,"132,063.77","1,263,768.63","1,263,768.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,263,768.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"249,619.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"249,619.73",0.00,"249,619.73",0.00,0.00,0.00,0.00,"249,619.73",0.00,"1,645,452.13",0.00,0.00,0.00,0.00,0.00
31,880,"3,889,822.01","517,939.63",0.00,0.00,0.00,"517,939.63","517,939.63",0.00,0.00,0.00,0.00,"506,049.48",0.00,0.00,0.00,0.00,"11,890.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,127,136.43","1,127,136.43",0.00,0.00,0.00,0.00,0.00,0.00,"1,127,136.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,645,076.06",0.00,0.00,0.00,0.00,"2,244,745.95"
31,890,"6,157,389.00","315,190.00","221,654.00","221,654.00",0.00,"93,536.00","93,536.00","70,357.00","23,179.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,347,353.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,347,353.00",0.00,"1,347,353.00",0.00,0.00,0.00,0.00,"1,347,353.00",0.00,"1,662,543.00","4,494,846.00",0.00,0.00,"4,494,846.00",0.00
31,900,"17,567,488.85","3,549,400.48","531,643.64","531,643.64",0.00,"3,017,756.84","2,320,225.76","329,738.22","382,662.96",0.00,"1,607,824.58",0.00,0.00,0.00,0.00,0.00,0.00,"697,531.08","697,531.08",0.00,0.00,0.00,0.00,0.00,"4,871,820.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,871,820.83",0.00,"4,871,820.83",0.00,0.00,0.00,"4,871,820.83",0.00,0.00,"8,421,221.31","9,146,267.54","9,683,202.78",0.00,"-536,935.24",0.00
31,910,"2,995,324.19","469,802.60","45,315.68","45,315.68",0.00,"424,486.92","287,615.56","45,964.51","1,970.62","2,412.65","169,531.35","19,002.51",0.00,"48,698.30",0.00,0.00,35.62,"136,871.36","136,871.36",0.00,0.00,0.00,0.00,0.00,"946,813.15","946,813.15",0.00,0.00,0.00,0.00,0.00,0.00,"946,813.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,416,615.75","1,578,708.44",0.00,0.00,"1,578,708.44",0.00
31,920,"4,655,411.91","864,799.82","209,508.01",0.00,"209,508.01","655,291.81","467,692.31","3,979.00","463,713.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"187,599.50","187,599.50",0.00,0.00,0.00,0.00,0.00,"587,258.16","587,258.16",0.00,0.00,0.00,0.00,0.00,0.00,"587,258.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,452,057.98","3,203,353.93","3,203,353.93",0.00,0.00,0.00
31,925,"1,589,558.47","88,637.33",0.00,0.00,0.00,"88,637.33","88,637.33","42,787.54",0.00,0.00,"37,117.40",0.00,0.00,"8,732.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"479,686.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"479,686.87",0.00,"479,686.87",0.00,0.00,"479,686.87",0.00,0.00,0.00,"568,324.20","1,021,234.27",0.00,0.00,"1,021,234.27",0.00
31,930,"9,168,625.44","1,109,783.61","159,639.51","159,639.51",0.00,"950,144.10","950,144.10","900,689.28","49,454.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"527,592.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"527,592.93",0.00,"527,592.93",0.00,0.00,0.00,"527,592.93",0.00,0.00,"1,637,376.54","7,531,248.90","7,531,248.90",0.00,0.00,0.00
31,940,"7,407,036.98","3,765,254.95","919,296.73","172,571.42","746,725.31","2,845,958.22","2,763,645.17","839,287.23","1,195,291.40",0.00,"145,638.94",0.00,0.00,0.00,0.00,"583,427.60",0.00,"82,313.05","82,313.05",0.00,0.00,0.00,0.00,0.00,"7,361,838.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,361,838.73",0.00,"7,361,838.73",0.00,0.00,0.00,"7,361,838.73",0.00,0.00,"11,127,093.68","-3,720,056.70",0.00,0.00,"-3,720,056.70",0.00
31,945,"3,129,673.47","211,613.98","44,258.40","44,258.40",0.00,"167,355.58","167,355.58","100,000.00",0.00,0.00,"67,355.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"173,178.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"173,178.78",0.00,"173,178.78","173,178.78",0.00,0.00,0.00,0.00,0.00,"384,792.76","2,744,880.71","2,744,880.71",0.00,0.00,0.00
31,950,"5,437,989.31","365,740.19","41,585.39",0.00,"41,585.39","324,154.80","317,544.80","45,504.68","7,843.16",0.00,"264,196.96",0.00,0.00,0.00,0.00,0.00,0.00,"6,610.00","6,610.00",0.00,0.00,0.00,0.00,0.00,"846,574.33","846,574.33",0.00,0.00,"846,574.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,212,314.52","4,225,674.79","4,225,674.79",0.00,0.00,0.00
31,960,"2,555,830.88","39,729.84","12,145.89",0.00,"12,145.89","27,583.95","27,583.95","27,583.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"456,781.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"456,781.17",0.00,"456,781.17",0.00,0.00,"456,781.17",0.00,0.00,0.00,"496,511.01","2,059,319.87",0.00,0.00,"2,059,319.87",0.00
31,970,"6,063,151.59","67,104.23","9,432.89",0.00,"9,432.89","57,671.34","57,671.34","18,773.98",0.00,0.00,0.00,0.00,0.00,"38,897.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"542,628.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"542,628.15",0.00,"542,628.15","75,038.25",0.00,"467,589.90",0.00,0.00,0.00,"609,732.38","5,330,421.16","5,330,421.16",0.00,0.00,"122,998.05"
31,980,"11,153,873.97","192,820.30","148,140.88","148,140.88",0.00,"44,679.42","44,679.42","44,679.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"322,997.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"322,997.50",0.00,"322,997.50",0.00,0.00,0.00,"322,997.50",0.00,0.00,"515,817.80","10,638,056.17",0.00,0.00,"10,638,056.17",0.00
31,990,"3,018,293.12","485,674.93","113,247.84",0.00,"113,247.84","372,427.09","372,427.09","183,025.72","83,389.34",0.00,"80,624.27",0.00,0.00,"25,387.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,420,731.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,420,731.29",0.00,"1,420,731.29","546,264.96",0.00,0.00,0.00,"874,466.33",0.00,"1,906,406.22","1,111,886.90",0.00,0.00,"1,111,886.90",0.00
31,1000,"4,640,061.59","3,818,184.53","662,440.12",0.00,"662,440.12","3,155,744.41","3,154,754.83","2,286,426.68","846,845.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,482.76",0.00,0.00,0.00,0.00,989.58,0.00,0.00,"2,918,946.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,918,946.72",0.00,"2,918,946.72",0.00,0.00,0.00,"2,918,946.72",0.00,0.00,"6,737,131.25","-2,097,069.66",0.00,0.00,"-2,097,069.66",0.00
31,1010,"846,990.56","846,990.56","557,429.07",0.00,"557,429.07","289,561.49","289,561.49","289,561.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"846,990.56",0.00,0.00,0.00,0.00,0.00
31,1020,"1,734,469.25","663,713.07","167,841.19","167,841.19",0.00,"495,871.88","495,871.88","450,643.40","45,228.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"285,433.99","285,433.99",0.00,0.00,0.00,0.00,0.00,0.00,"285,433.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"949,147.06","785,322.19","785,322.19",0.00,0.00,0.00
31,1030,"4,662,856.56","218,614.07",0.00,0.00,0.00,"218,614.07","218,614.07","16,669.47",0.00,0.00,"154,830.43",0.00,0.00,"35,413.39",0.00,0.00,"11,700.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"258,445.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"258,445.48",0.00,"258,445.48",0.00,0.00,0.00,"258,445.48",0.00,0.00,"477,059.55","4,185,797.01","4,185,797.01",0.00,0.00,0.00
31,1040,"2,120,630.64","301,160.50","67,169.10",0.00,"67,169.10","233,991.40","233,991.40","67,978.70",0.00,0.00,"154,068.80",0.00,0.00,447.00,0.00,0.00,"11,496.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,466.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,466.50",0.00,"88,466.50",0.00,0.00,0.00,"88,466.50",0.00,0.00,"389,627.00","1,731,003.64",0.00,0.00,"1,731,003.64",0.00
31,1050,"12,000,030.71","154,969.74","81,344.41",0.00,"81,344.41","73,625.33","73,625.33",392.00,"73,233.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,801,626.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,801,626.21",0.00,"1,801,626.21",0.00,0.00,0.00,"1,801,626.21",0.00,0.00,"1,956,595.95","10,043,434.76","10,043,434.76",0.00,0.00,0.00
31,1060,"689,994.50","689,994.50","65,522.17","65,522.17",0.00,"624,472.33","624,472.33","624,472.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"689,994.50",0.00,0.00,0.00,0.00,0.00
31,1080,"2,289,435.44","486,297.71","251,423.43",0.00,"251,423.43","234,874.28","234,874.28",0.00,"234,874.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,803,137.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,803,137.73",0.00,"1,803,137.73",0.00,0.00,"1,803,137.73",0.00,0.00,0.00,"2,289,435.44",0.00,0.00,0.00,0.00,0.00
31,1090,"8,506,472.91","1,471,976.46","546,667.00","546,667.00",0.00,"925,309.46","925,309.46","601,894.62","323,414.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,252,490.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,252,490.79",0.00,"2,252,490.79",0.00,0.00,0.00,"2,252,490.79",0.00,0.00,"3,724,467.25","4,782,005.66",0.00,0.00,"4,782,005.66",0.00
31,1100,"5,845,778.68","922,954.16","363,745.00","363,745.00",0.00,"559,209.16","559,209.16",0.00,"559,209.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"512,243.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"512,243.82",0.00,"512,243.82",0.00,0.00,0.00,"512,243.82",0.00,0.00,"1,435,197.98","4,410,580.70",0.00,0.00,"4,410,580.70",0.00
31,1110,"10,645,929.51","964,317.80","196,755.55",0.00,"196,755.55","767,562.25","712,631.62","461,204.97","251,426.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,930.63","54,930.63",0.00,0.00,0.00,0.00,0.00,"243,449.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"243,449.52",0.00,"243,449.52",0.00,0.00,0.00,"243,449.52",0.00,0.00,"1,207,767.32","9,438,162.19","9,438,162.19",0.00,0.00,0.00
31,1115,"1,328,493.34","348,334.00","56,140.73","56,140.73",0.00,"292,193.27","292,193.27","53,714.54","238,478.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"348,334.00","980,159.34",0.00,0.00,"980,159.34",0.00
31,1120,"7,798,311.00","1,975,298.00","301,789.00",0.00,"301,789.00","1,673,509.00","1,422,998.00","1,291,545.00","131,453.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"250,511.00","250,511.00",0.00,0.00,0.00,0.00,0.00,"5,823,013.00","5,823,013.00",0.00,0.00,0.00,0.00,0.00,0.00,"5,823,013.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,798,311.00",0.00,0.00,0.00,0.00,0.00
31,1130,"10,022,293.25","929,952.43","23,906.84","23,906.84",0.00,"906,045.59","803,614.40","111,541.68","162,659.07",0.00,"465,515.11",0.00,0.00,"63,898.54",0.00,0.00,0.00,"102,431.19","102,431.19",0.00,0.00,0.00,0.00,0.00,"375,468.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"375,468.34",0.00,"375,468.34",0.00,0.00,0.00,"375,468.34",0.00,0.00,"1,305,420.77","8,716,872.48","8,716,872.48",0.00,0.00,0.00
31,1140,"1,741,876.00","396,048.00","99,318.00",0.00,"99,318.00","296,730.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,730.00","296,730.00",0.00,0.00,0.00,0.00,0.00,"977,635.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"977,635.00",0.00,"977,635.00","977,635.00",0.00,0.00,0.00,0.00,0.00,"1,373,683.00","368,193.00","368,193.00",0.00,0.00,0.00
31,1150,"2,256,659.71","243,280.82","68,647.25",0.00,"68,647.25","174,633.57","174,633.57","153,429.91",801.00,0.00,0.00,0.00,0.00,"20,402.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,255,910.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,255,910.90",0.00,"2,255,910.90","2,255,910.90",0.00,0.00,0.00,0.00,0.00,"2,499,191.72","-242,532.01","-242,532.01",0.00,0.00,0.00
31,1160,"5,926,742.00","751,245.00",0.00,0.00,0.00,"751,245.00","751,245.00","44,505.00","22,594.00","39,597.00","373,516.00",0.00,0.00,0.00,0.00,0.00,"271,033.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,641,845.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,641,845.00",0.00,"1,641,845.00",0.00,0.00,0.00,"1,641,845.00",0.00,0.00,"2,393,090.00","3,533,652.00",0.00,0.00,"3,533,652.00",0.00
31,1170,"1,337,598.73","247,407.45","48,441.44",0.00,"48,441.44","198,966.01","198,966.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"198,966.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"739,130.23","739,130.23",0.00,0.00,0.00,0.00,0.00,0.00,"739,130.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"986,537.68","351,061.05","351,061.05",0.00,0.00,0.00
31,1180,"8,065,197.01","393,625.53",0.00,0.00,0.00,"382,887.07","24,169.45",0.00,0.00,0.00,"24,169.45",0.00,0.00,0.00,0.00,0.00,0.00,"358,717.62","358,717.62",0.00,0.00,0.00,"10,738.46",0.00,"2,342,066.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,342,066.32",0.00,"2,342,066.32",0.00,0.00,0.00,"2,342,066.32",0.00,0.00,"2,735,691.85","5,329,505.16","5,329,505.16",0.00,0.00,0.00
31,1190,"3,328,311.41","386,322.66",0.00,0.00,0.00,"386,322.66","386,322.66","88,592.99",0.00,0.00,"254,849.19",0.00,"15,532.78",0.00,0.00,"27,347.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,941,988.75","829,308.49",0.00,0.00,0.00,0.00,0.00,0.00,"829,308.49",0.00,"2,112,680.26",0.00,"2,112,680.26",0.00,0.00,0.00,0.00,"2,112,680.26",0.00,"3,328,311.41",0.00,0.00,0.00,0.00,0.00
31,1200,"5,315,031.73","678,363.32","69,353.24",0.00,"69,353.24","609,010.08","609,010.08",0.00,"13,507.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"595,502.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,779,771.47","1,779,771.47",0.00,0.00,"1,779,771.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,458,134.79","2,856,896.94","2,856,896.94",0.00,0.00,0.00
31,1205,"2,399,469.00","1,497.00","1,462.00","1,462.00",0.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"128,080.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"128,080.00",0.00,"128,080.00",0.00,0.00,0.00,"128,080.00",0.00,0.00,"129,577.00","2,269,892.00",0.00,0.00,"2,269,892.00",0.00
31,1210,"2,848,752.00","1,460,176.00","593,118.00","593,118.00",0.00,"867,058.00","867,058.00","279,175.00","339,393.00",0.00,"248,490.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"837,112.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"837,112.00",0.00,"837,112.00",0.00,0.00,0.00,0.00,"837,112.00",0.00,"2,297,288.00","551,464.00","551,464.00",0.00,0.00,0.00
31,1220,"2,314,778.29","565,725.11","25,215.71",0.00,"25,215.71","540,509.40","540,509.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"540,509.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,749,053.18","62,044.73",0.00,0.00,0.00,0.00,0.00,0.00,"62,044.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,687,008.45","2,314,778.29",0.00,0.00,0.00,0.00,0.00
