CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
35,380,"31,891,501.29","3,370,391.78","2,966,669.13","20,236.86","2,946,432.27",0.00,"403,722.65",0.00,"403,722.65",0.00,0.00,0.00,"20,705,003.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,705,003.61",0.00,0.00,0.00,0.00,"20,705,003.61","10,266,811.86","10,438,191.75",0.00,0.00,0.00,0.00,"24,075,395.39","7,816,105.90","7,816,105.90",0.00,0.00,0.00
35,390,"54,334,409.00","4,621,317.00","4,486,188.00","3,615.00","3,118,688.00","1,363,885.00","135,129.00",0.00,0.00,"135,129.00",0.00,0.00,"47,890,248.00","589,885.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"589,885.00","589,885.00",0.00,0.00,0.00,0.00,0.00,0.00,"26,261,434.00",0.00,0.00,0.00,"26,261,434.00","26,261,434.00",0.00,0.00,0.00,0.00,"21,038,929.00","2,250.00","2,250.00",0.00,0.00,"21,036,679.00","21,036,679.00",0.00,0.00,0.00,0.00,0.00,"52,511,565.00","1,822,844.00","76,776.00",0.00,"1,744,909.00","1,159.00"
35,395,"1,773,298.91","590,568.40","590,568.40",0.00,"94,964.91","495,603.49",0.00,0.00,0.00,0.00,0.00,0.00,"1,182,730.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"479,604.37",0.00,0.00,0.00,"479,604.37","37,313.68",0.00,0.00,"442,290.69",0.00,"703,126.14",0.00,0.00,0.00,0.00,"703,126.14","702,586.14",540.00,0.00,0.00,0.00,0.00,"1,773,298.91",0.00,0.00,0.00,0.00,0.00
35,400,"46,660,809.47","5,469,532.47","5,343,450.93","1,359.83","2,056,824.11","3,285,266.99","126,081.54","118,445.47","7,636.07",0.00,0.00,0.00,"39,941,033.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"39,941,033.22","39,941,033.22",0.00,"39,941,033.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"45,410,565.69","1,250,243.78","1,250,243.78",0.00,0.00,0.00
35,410,"94,696,067.82","11,221,753.55","10,092,745.63",369.87,"10,092,375.76",0.00,"1,129,007.92",0.00,0.00,"1,129,007.92",0.00,0.00,"83,312,683.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,285,415.65",0.00,0.00,0.00,"30,285,415.65","30,285,415.65",0.00,0.00,0.00,0.00,"53,027,267.76",0.00,0.00,0.00,0.00,"53,027,267.76","53,014,498.16","12,769.60",0.00,0.00,0.00,0.00,"94,534,436.96","161,630.86","161,630.86",0.00,0.00,0.00
35,420,"3,138,260.66","38,980.71","36,504.04",221.40,"34,819.75","1,462.89","2,476.67","2,476.67",0.00,0.00,0.00,0.00,"3,099,279.95","5,030.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,030.21","5,030.21",0.00,0.00,0.00,0.00,0.00,0.00,"992,147.91",0.00,0.00,0.00,"992,147.91","992,147.91",0.00,0.00,0.00,0.00,"2,102,101.83",0.00,0.00,0.00,0.00,"2,102,101.83","2,024,285.78","77,816.05",0.00,0.00,0.00,0.00,"3,138,260.66",0.00,0.00,0.00,0.00,0.00
35,430,"2,595,129.88","410,077.16","375,299.65",0.00,"375,299.65",0.00,"34,777.51",0.00,0.00,"34,777.51",0.00,0.00,"2,185,052.72","32,676.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"32,676.97","32,676.97",0.00,0.00,0.00,0.00,0.00,0.00,"451,755.96",0.00,0.00,0.00,"451,755.96","451,755.96",0.00,0.00,0.00,0.00,"1,700,619.79",0.00,0.00,0.00,0.00,"1,700,619.79","1,698,577.23","2,042.56",0.00,0.00,0.00,0.00,"2,595,129.88",0.00,0.00,0.00,0.00,0.00
35,440,"5,569,569.00","74,724.00","70,993.00",80.00,"70,913.00",0.00,"3,731.00","3,731.00",0.00,0.00,0.00,0.00,"5,494,845.00","21,831.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,831.00","21,831.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,194,343.00",0.00,0.00,0.00,"1,194,343.00","1,194,343.00",0.00,0.00,0.00,0.00,"4,278,671.00",0.00,0.00,0.00,0.00,"4,278,671.00","4,135,714.00","142,957.00",0.00,0.00,0.00,0.00,"5,569,569.00",0.00,0.00,0.00,0.00,0.00
35,450,"54,337,045.00","8,147,174.00","7,153,587.00","76,139.00","3,637,630.00","3,439,818.00","993,587.00","74,359.00",0.00,"919,228.00",0.00,0.00,"46,189,871.00","93,573.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,573.00","93,573.00",0.00,0.00,0.00,0.00,0.00,0.00,"22,264,568.00",0.00,0.00,0.00,"22,264,568.00","22,264,568.00",0.00,0.00,0.00,0.00,"23,831,730.00",0.00,0.00,0.00,0.00,"23,831,730.00","23,778,319.00","53,411.00",0.00,0.00,0.00,0.00,"54,337,045.00",0.00,0.00,0.00,0.00,0.00
35,460,"8,976,898.01","3,537,741.08","3,490,662.79",0.00,"6,734.82","3,483,927.97","47,078.29",0.00,0.00,"47,078.29",0.00,0.00,"5,439,156.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,776,407.62",0.00,0.00,0.00,"1,776,407.62","1,776,407.62",0.00,0.00,0.00,0.00,"3,662,749.31",0.00,0.00,0.00,0.00,"3,662,749.31","3,657,077.47","5,671.84",0.00,0.00,0.00,0.00,"8,976,898.01",0.00,0.00,0.00,0.00,0.00
35,470,"1,482,371.57","254,042.96","157,775.82",166.52,"126,998.15","30,611.15","96,267.14",0.00,0.00,"96,267.14",0.00,0.00,"1,228,328.61","50,557.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"50,557.99","50,557.99",0.00,0.00,0.00,0.00,0.00,0.00,"52,572.37",0.00,0.00,0.00,"52,572.37","52,572.37",0.00,0.00,0.00,0.00,"1,125,198.25",0.00,0.00,0.00,0.00,"1,125,198.25","1,112,379.15","12,819.10",0.00,0.00,0.00,0.00,"1,482,371.57",0.00,0.00,0.00,0.00,0.00
35,480,"3,544,779.90","434,166.36","428,157.02",397.27,"427,759.75",0.00,"6,009.34","3,824.34",0.00,"2,185.00",0.00,0.00,"3,110,613.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"721,256.81",0.00,0.00,0.00,"721,256.81","721,256.81",0.00,0.00,0.00,0.00,"2,389,356.73",0.00,0.00,0.00,0.00,"2,389,356.73","2,389,356.73",0.00,0.00,0.00,0.00,0.00,"3,544,779.90",0.00,0.00,0.00,0.00,0.00
35,490,"10,680,388.40","176,371.40","176,371.40",0.00,"176,371.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,504,017.00","42,994.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,994.66","42,994.66",0.00,0.00,0.00,0.00,0.00,0.00,"1,119,975.07",0.00,0.00,0.00,"1,119,975.07","1,119,975.07",0.00,0.00,0.00,0.00,"9,341,047.27",0.00,0.00,0.00,0.00,"9,341,047.27","9,331,698.30","9,348.97",0.00,0.00,0.00,0.00,"10,680,388.40",0.00,0.00,0.00,0.00,0.00
35,500,"2,744,317.47","42,787.99","42,787.99",0.00,"42,787.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,701,529.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"245,518.55",0.00,0.00,0.00,"245,518.55","245,518.55",0.00,0.00,0.00,0.00,"2,456,010.93",0.00,0.00,0.00,0.00,"2,456,010.93","2,456,010.93",0.00,0.00,0.00,0.00,0.00,"2,744,317.47",0.00,0.00,0.00,0.00,0.00
35,510,"4,199,147.27","79,912.02","72,105.99","1,782.92","70,323.07",0.00,"7,806.03","7,806.03",0.00,0.00,0.00,0.00,"4,119,235.25",948.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,948.00,948.00,0.00,0.00,0.00,0.00,0.00,0.00,"498,510.75",0.00,0.00,0.00,"498,510.75","498,510.75",0.00,0.00,0.00,0.00,"3,619,776.50",0.00,0.00,0.00,0.00,"3,619,776.50","3,619,776.50",0.00,0.00,0.00,0.00,0.00,"4,199,147.27",0.00,0.00,0.00,0.00,0.00
35,520,"12,023,701.91","1,088,505.20","861,535.97","48,930.66","812,605.31",0.00,"226,969.23",0.00,0.00,"226,969.23",0.00,0.00,"10,935,196.71","173,326.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"173,326.64","173,326.64",0.00,0.00,0.00,0.00,0.00,0.00,"3,204,110.45",0.00,0.00,0.00,"3,204,110.45","3,204,110.45",0.00,0.00,0.00,0.00,"7,557,759.62",0.00,0.00,0.00,0.00,"7,557,759.62","7,542,127.28","15,632.34",0.00,0.00,0.00,0.00,"12,023,701.91",0.00,0.00,0.00,0.00,0.00
35,530,"11,159,055.00","1,416,363.00","1,416,363.00","5,418.00","1,408,532.00","2,413.00",0.00,0.00,0.00,0.00,0.00,0.00,"9,742,692.00","667,663.00","453,603.00","453,603.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"214,060.00",0.00,"214,060.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,075,029.00",0.00,0.00,0.00,0.00,"9,075,029.00","6,083,353.00","2,991,676.00",0.00,0.00,0.00,0.00,"11,159,055.00",0.00,0.00,0.00,0.00,0.00
35,535,"4,165,008.65","461,410.44","459,576.70","7,314.14","452,262.56",0.00,"1,833.74",0.00,0.00,"1,833.74",0.00,0.00,"2,744,683.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"144,354.91",0.00,0.00,0.00,"144,354.91","144,354.91",0.00,0.00,0.00,0.00,"2,600,328.58",0.00,0.00,0.00,0.00,"2,600,328.58","2,600,328.58",0.00,0.00,0.00,0.00,0.00,"3,206,093.93","958,914.72",0.00,0.00,"958,493.49",421.23
35,540,"2,168,003.77","407,547.37","405,718.37",0.00,"405,718.37",0.00,"1,829.00",0.00,0.00,"1,829.00",0.00,0.00,"1,760,456.40","352,253.96","352,253.96",0.00,"352,253.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.77,0.00,78.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,408,123.67",0.00,0.00,0.00,0.00,"1,408,123.67","1,408,123.67",0.00,0.00,0.00,0.00,0.00,"2,168,003.77",0.00,0.00,0.00,0.00,0.00
35,550,"128,765,153.00","10,667,351.00","10,667,351.00","403,019.00","1,936,897.00","8,327,435.00",0.00,0.00,0.00,0.00,0.00,0.00,"110,474,204.00","5,872,576.00","5,872,576.00",0.00,0.00,0.00,0.00,0.00,0.00,"5,872,576.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,287,095.00",0.00,0.00,0.00,"46,287,095.00","46,287,095.00",0.00,0.00,0.00,0.00,"58,314,533.00","20,512,790.00",0.00,"20,512,790.00",0.00,"37,801,743.00","37,801,391.00",352.00,0.00,0.00,0.00,0.00,"121,141,555.00","7,623,598.00",0.00,0.00,0.00,"7,623,598.00"
35,560,"11,305,521.64","1,086,004.06","1,086,004.06","3,808.77","1,082,195.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,219,517.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,079,110.92",0.00,0.00,0.00,"2,079,110.92","2,072,516.61",0.00,0.00,"6,594.31",0.00,"8,140,406.66",0.00,0.00,0.00,0.00,"5,780,436.32","5,738,750.32","41,686.00",0.00,"2,359,970.34","2,359,970.34",0.00,"11,305,521.64",0.00,0.00,0.00,0.00,0.00
35,580,"5,242,516.00","500,576.00","500,576.00",799.00,"499,777.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,741,940.00","80,941.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,941.00","80,941.00",0.00,0.00,0.00,0.00,0.00,0.00,"598,100.00",0.00,0.00,0.00,"598,100.00","578,100.00",0.00,"20,000.00",0.00,0.00,"4,062,899.00","29,184.00","29,184.00",0.00,0.00,"4,033,715.00","4,033,715.00",0.00,0.00,0.00,0.00,0.00,"5,242,516.00",0.00,0.00,0.00,0.00,0.00
35,590,"19,571,477.44","983,166.52","545,310.47","3,271.03","542,039.44",0.00,"437,856.05","437,856.05",0.00,0.00,0.00,0.00,"18,588,310.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,325,803.33",0.00,0.00,0.00,"5,325,803.33","5,325,803.33",0.00,0.00,0.00,0.00,"13,262,507.59",0.00,0.00,0.00,0.00,"13,262,507.59","13,006,472.75","256,034.84",0.00,0.00,0.00,0.00,"19,571,477.44",0.00,0.00,0.00,0.00,0.00
35,600,"358,078,356.00","52,424,458.57","52,424,458.57",0.00,"52,424,458.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"305,390,185.20","36,488,679.47","32,111,776.56",0.00,0.00,"32,111,776.56",0.00,0.00,0.00,0.00,0.00,"4,376,902.91","4,376,902.91",0.00,0.00,"6,446,120.28",0.00,0.00,"6,446,120.28","182,955,081.00",0.00,0.00,0.00,"182,955,081.00","182,947,346.80",0.00,0.00,"7,734.25",0.00,"79,500,304.44","105,850.44","105,850.44",0.00,0.00,"79,322,111.71","79,322,111.71",0.00,0.00,"72,342.29","72,342.29",0.00,"357,814,643.80","263,712.24","263,712.24",0.00,0.00,0.00
35,610,"29,491,174.00","2,394,263.00","2,093,200.00",0.00,"2,093,200.00",0.00,"301,063.00",0.00,0.00,"301,063.00",0.00,0.00,"27,052,974.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,052,974.00",0.00,0.00,0.00,0.00,"27,052,974.00","12,312,333.00","14,740,641.00",0.00,0.00,0.00,0.00,"29,447,237.00","43,937.00","1,000.00",0.00,"42,937.00",0.00
35,630,"6,777,096.52","235,683.06","235,683.06",257.93,"235,425.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,541,413.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,140,974.87",0.00,0.00,0.00,"1,140,974.87","1,140,974.87",0.00,0.00,0.00,0.00,"5,400,438.59",0.00,0.00,0.00,0.00,"5,400,438.59","5,373,054.93","27,383.66",0.00,0.00,0.00,0.00,"6,777,096.52",0.00,0.00,0.00,0.00,0.00
35,635,"140,595,164.50","27,565,727.94","27,551,256.44",0.00,"1,922,703.11","25,628,553.33","14,471.50","14,471.50",0.00,0.00,0.00,0.00,"112,203,898.10","1,045,792.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,045,792.62","1,045,792.62",0.00,0.00,0.00,0.00,0.00,0.00,"96,239,368.43",0.00,0.00,0.00,"96,239,368.43","96,239,368.43",0.00,0.00,0.00,0.00,"14,918,737.05",0.00,0.00,0.00,0.00,"14,918,737.05","14,918,737.05",0.00,0.00,0.00,0.00,0.00,"139,769,626.00","825,538.46",0.00,0.00,0.00,"825,538.46"
35,640,"7,753,481.00","4,493,285.00","4,493,285.00",545.00,"4,492,740.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,260,196.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"766,171.00",0.00,0.00,0.00,"766,171.00","766,171.00",0.00,0.00,0.00,0.00,"2,494,025.00",0.00,0.00,0.00,0.00,"2,494,025.00","2,491,649.00","2,376.00",0.00,0.00,0.00,0.00,"7,753,481.00",0.00,0.00,0.00,0.00,0.00
35,650,"61,314,166.01","13,153,326.03","3,580,986.88",0.00,"3,580,986.88",0.00,"9,572,339.15",0.00,0.00,"9,572,339.15",0.00,0.00,"48,160,839.98","26,865.16","2,794.32",0.00,0.00,0.00,0.00,0.00,0.00,"2,794.32",0.00,"24,070.84","24,070.84",0.00,0.00,0.00,0.00,0.00,0.00,"21,914,708.60",0.00,0.00,0.00,"21,914,708.60","21,914,708.60",0.00,0.00,0.00,0.00,"26,219,266.22","190,683.42","115,767.95","74,915.47",0.00,"26,028,582.80","26,028,582.80",0.00,0.00,0.00,0.00,0.00,"61,314,166.01",0.00,0.00,0.00,0.00,0.00
35,660,"10,451,733.45","1,224,063.38","1,224,063.38",0.00,"1,224,063.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,227,670.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,097,979.27",0.00,0.00,0.00,"3,097,979.27","3,097,979.27",0.00,0.00,0.00,0.00,"6,129,690.80","43,791.08",0.00,"43,791.08",0.00,"6,085,899.72","6,085,899.72",0.00,0.00,0.00,0.00,0.00,"10,451,733.45",0.00,0.00,0.00,0.00,0.00
35,670,"10,222,152.26","222,222.79","222,222.79",486.81,"57,001.58","164,734.40",0.00,0.00,0.00,0.00,0.00,0.00,"9,999,929.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,999,929.47",0.00,0.00,0.00,0.00,"9,999,929.47","7,154,464.99","2,845,464.48",0.00,0.00,0.00,0.00,"10,222,152.26",0.00,0.00,0.00,0.00,0.00
35,680,"5,895,300.00","569,886.00","569,886.00",443.00,"431,634.00","137,809.00",0.00,0.00,0.00,0.00,0.00,0.00,"5,325,414.00","27,279.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,279.00","27,279.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,402,293.00",0.00,0.00,0.00,"1,402,293.00","1,402,074.00",219.00,0.00,0.00,0.00,"3,895,842.00","32,363.00",0.00,"32,363.00",0.00,"3,863,479.00","3,863,479.00",0.00,0.00,0.00,0.00,0.00,"5,895,300.00",0.00,0.00,0.00,0.00,0.00
35,690,"6,712,441.06","159,030.85","159,030.85",143.81,"1,094.71","157,792.33",0.00,0.00,0.00,0.00,0.00,0.00,"6,553,410.21","20,510.42","20,510.42",0.00,0.00,"20,510.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,532,899.79",0.00,0.00,0.00,0.00,"6,532,899.79","3,775,701.59","2,757,198.20",0.00,0.00,0.00,0.00,"6,712,441.06",0.00,0.00,0.00,0.00,0.00
35,700,"18,576,778.68","1,004,888.27","1,004,888.27",549.97,"1,004,338.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,571,890.41","43,177.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"43,177.42","43,177.42",0.00,0.00,0.00,0.00,0.00,0.00,"2,383,369.25",0.00,0.00,0.00,"2,383,369.25","2,383,369.25",0.00,0.00,0.00,0.00,"15,145,343.74",0.00,0.00,0.00,0.00,"15,145,343.74","15,145,343.74",0.00,0.00,0.00,0.00,0.00,"18,576,778.68",0.00,0.00,0.00,0.00,0.00
35,710,"16,932,015.00","8,475,666.00","8,475,666.00",208.00,"17,135.00","8,458,323.00",0.00,0.00,0.00,0.00,0.00,0.00,"8,456,349.00","19,760.00","19,760.00",0.00,0.00,0.00,0.00,0.00,0.00,"19,760.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,576,605.00",0.00,0.00,0.00,"2,576,605.00","2,576,605.00",0.00,0.00,0.00,0.00,"5,859,984.00","660,915.00",0.00,"660,915.00",0.00,"5,199,069.00","5,199,069.00",0.00,0.00,0.00,0.00,0.00,"16,932,015.00",0.00,0.00,0.00,0.00,0.00
35,715,"1,327,000.00","224,000.00","11,000.00","1,000.00","10,000.00",0.00,"213,000.00","213,000.00",0.00,0.00,0.00,0.00,"1,103,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"50,000.00",0.00,0.00,0.00,"50,000.00","50,000.00",0.00,0.00,0.00,0.00,"1,053,000.00",0.00,0.00,0.00,0.00,"1,053,000.00","1,053,000.00",0.00,0.00,0.00,0.00,0.00,"1,327,000.00",0.00,0.00,0.00,0.00,0.00
35,720,"1,314,464.00","48,528.00","48,528.00","5,084.00","43,444.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,265,936.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,431.00",0.00,0.00,0.00,"9,431.00","9,431.00",0.00,0.00,0.00,0.00,"1,256,505.00",0.00,0.00,0.00,0.00,"1,256,505.00","1,240,825.00","15,680.00",0.00,0.00,0.00,0.00,"1,314,464.00",0.00,0.00,0.00,0.00,0.00
35,730,"2,518,066.41","25,527.90","25,527.90",0.00,"24,292.22","1,235.68",0.00,0.00,0.00,0.00,0.00,0.00,"2,492,538.51","30,847.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,847.46","30,847.46",0.00,0.00,0.00,0.00,0.00,0.00,"148,042.09",0.00,0.00,0.00,"148,042.09","148,042.09",0.00,0.00,0.00,0.00,"2,313,648.96","4,456.45",0.00,"4,456.45",0.00,"2,309,192.51","2,309,192.51",0.00,0.00,0.00,0.00,0.00,"2,518,066.41",0.00,0.00,0.00,0.00,0.00
35,740,"4,452,064.81","134,973.77","82,380.69","1,606.48","55,205.57","25,568.64","52,593.08",0.00,0.00,"52,593.08",0.00,0.00,"4,317,091.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,317,091.04","5,574.59","5,574.59",0.00,0.00,"4,311,516.45","1,980,828.27","2,330,688.18",0.00,0.00,0.00,0.00,"4,452,064.81",0.00,0.00,0.00,0.00,0.00
35,745,"4,932,789.17","195,915.14","195,915.14",0.00,"174,210.34","21,704.80",0.00,0.00,0.00,0.00,0.00,0.00,"4,736,874.03","64,677.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"64,677.66","64,677.66",0.00,0.00,0.00,0.00,0.00,0.00,"141,037.43",0.00,0.00,0.00,"141,037.43","141,037.43",0.00,0.00,0.00,0.00,"4,531,158.94","2,370.00","2,370.00",0.00,0.00,"4,528,788.94","4,528,788.94",0.00,0.00,0.00,0.00,0.00,"4,932,789.17",0.00,0.00,0.00,0.00,0.00
35,750,"55,833,906.01","19,973,851.64","19,973,851.64",0.00,"4,100,804.08","15,873,047.56",0.00,0.00,0.00,0.00,0.00,0.00,"35,853,554.37","1,159,842.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,159,842.12","1,122,134.96","37,707.16",0.00,0.00,0.00,0.00,0.00,"20,879,398.47",0.00,0.00,0.00,"20,879,398.47","20,879,398.47",0.00,0.00,0.00,0.00,"13,814,313.78",0.00,0.00,0.00,0.00,"13,814,313.78","13,814,313.78",0.00,0.00,0.00,0.00,0.00,"55,827,406.01","6,500.00","6,500.00",0.00,0.00,0.00
35,760,"164,319,769.60","10,311,230.19","10,067,175.70","84,813.08","9,982,362.62",0.00,"244,054.49",0.00,0.00,"244,054.49",0.00,0.00,"154,008,539.40","1,275,726.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,275,726.10","1,275,726.10",0.00,0.00,0.00,0.00,0.00,0.00,"115,159,233.10",0.00,0.00,0.00,"115,159,233.10","115,159,233.10",0.00,0.00,0.00,0.00,"37,573,580.26","41,142.22",0.00,"41,142.22",0.00,"37,532,438.04","37,516,958.00","15,480.04",0.00,0.00,0.00,0.00,"164,319,769.60",0.00,0.00,0.00,0.00,0.00
35,770,"2,148,355.00","321,941.00","187,234.00",447.00,"166,162.00","20,625.00","134,707.00",0.00,0.00,"134,707.00",0.00,0.00,"1,826,414.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"179,476.00",0.00,0.00,0.00,"179,476.00","179,476.00",0.00,0.00,0.00,0.00,"1,646,938.00",0.00,0.00,0.00,0.00,"1,646,938.00","1,257,612.00","389,326.00",0.00,0.00,0.00,0.00,"2,148,355.00",0.00,0.00,0.00,0.00,0.00
35,775,"2,025,710.26","63,624.31","61,270.42",109.25,"61,161.17",0.00,"2,353.89","2,353.89",0.00,0.00,0.00,0.00,"1,962,085.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"223,874.66",0.00,0.00,0.00,"223,874.66","223,874.66",0.00,0.00,0.00,0.00,"1,738,211.29",0.00,0.00,0.00,0.00,"1,738,211.29","1,738,211.29",0.00,0.00,0.00,0.00,0.00,"2,025,710.26",0.00,0.00,0.00,0.00,0.00
